"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-11T05:19:47","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:20:48","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:21:48","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:22:48","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:23:49","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:24:49","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:25:50","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:26:50","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:27:50","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:28:51","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:29:51","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:30:52","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:31:52","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:32:52","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:33:53","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:34:53","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:35:54","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:36:54","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:37:54","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:38:55","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:39:55","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:40:55","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:41:56","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:42:56","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:43:57","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:44:57","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:45:57","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:46:58","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:47:58","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:48:59","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:49:59","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:50:59","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:52:00","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:53:00","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:54:01","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:55:01","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:56:01","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:57:02","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:58:02","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T05:59:03","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:00:03","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:01:03","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:02:04","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:03:04","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:04:04","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:05:05","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:06:05","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:07:06","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:08:06","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:09:06","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:10:07","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:11:07","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:12:08","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:13:08","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:14:08","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:15:09","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:16:09","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:17:10","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:18:10","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:19:10","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:20:11","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:21:11","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:22:12","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:23:12","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:24:12","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:25:13","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:26:13","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:27:13","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:28:14","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:29:14","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:30:15","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:31:15","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:32:15","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:33:16","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:34:16","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:35:17","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:36:17","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:37:17","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:38:18","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:39:18","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:40:19","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:41:19","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:42:19","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:43:20","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:44:20","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:45:21","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:46:21","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:47:21","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:48:22","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:49:22","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:50:23","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:51:23","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:52:23","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:53:24","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:54:24","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:55:24","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:56:25","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:57:25","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:58:26","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T06:59:26","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:00:26","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:01:27","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:02:27","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:03:28","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:04:28","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:05:28","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:06:29","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:07:29","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:08:30","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:09:30","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:10:30","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:11:31","148","0.72","72.21","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:12:31","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:13:32","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:14:32","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:15:32","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:16:33","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:17:33","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","330","13.2","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:18:33","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:19:34","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:20:34","148","0.72","72.21","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:21:35","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:22:35","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:23:35","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:24:36","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:25:36","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:26:37","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:27:37","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:28:37","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:29:38","148","0.72","72.21","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:30:38","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:31:39","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:32:39","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
