"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-12T13:58:02","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T13:59:03","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:00:03","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:01:03","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:02:04","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:03:04","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:04:04","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:05:05","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:06:05","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:07:06","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:08:06","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:09:06","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:10:07","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:11:07","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:12:08","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:13:08","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:14:08","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:15:09","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:16:09","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:17:10","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:18:10","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:19:10","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:20:11","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:21:11","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:22:12","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:23:12","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:24:12","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:25:13","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:26:13","150","0.73","73.96","509","2.48","389.8","469","2.29","354.61","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","27.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:27:14","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:28:14","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:29:14","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:30:15","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","303","12.12","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:31:15","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:32:15","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:33:16","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:34:16","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:35:17","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:36:17","150","0.73","73.96","509","2.48","389.8","470","2.29","355.49","0","0.0","322","12.88","302","12.08","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:37:17","150","0.73","73.96","509","2.48","389.8","588","2.87","459.3","377","15.08","325","13.0","358","14.32","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:38:18","151","0.74","74.84","509","2.48","389.8","588","2.87","459.3","377","15.08","325","13.0","358","14.32","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:39:18","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","325","13.0","358","14.32","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:40:19","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","325","13.0","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:41:19","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:42:19","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:43:20","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:44:20","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:45:21","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:46:21","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:47:21","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:48:22","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:49:22","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:50:23","150","0.73","73.96","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:51:23","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:52:23","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","27.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:53:24","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:54:24","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:55:25","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:56:25","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:57:25","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:58:26","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T14:59:26","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:00:27","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:01:27","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:02:27","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:03:28","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:04:28","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:05:29","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:06:29","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","14","0.56","326","13.04","307","12.28","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:07:29","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","306","12.24","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:08:30","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","306","12.24","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:09:30","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","306","12.24","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:10:30","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","306","12.24","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:11:31","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","306","12.24","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:12:31","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:13:32","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:14:32","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","27.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:15:32","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:16:33","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:17:33","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:18:34","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:19:34","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:20:34","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:21:35","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:22:35","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:23:36","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:24:36","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:25:36","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:26:37","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:27:37","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:28:38","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","304","12.16","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:29:38","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:30:38","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:31:39","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:32:39","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:33:40","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:34:40","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:35:40","151","0.74","74.84","509","2.48","389.8","470","2.29","355.49","0","0.0","323","12.92","303","12.12","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:36:41","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","325","13.0","358","14.32","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:37:41","152","0.74","75.72","509","2.48","389.8","588","2.87","459.3","377","15.08","326","13.04","358","14.32","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:38:41","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:39:42","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:40:42","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:41:43","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:42:43","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:43:43","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:44:44","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:45:44","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:46:45","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:47:45","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:48:45","151","0.74","74.84","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:49:46","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:50:46","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:51:47","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:52:47","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
